full,month,day,year,cloud cover,humidty,precipitation,pressure,temp min,temp max,temp afternoon,temp night,temp evening,temp morning,wind speed,wind direction,city,state,country
1983-02-05,2,5,1983,77.32,81.31,4.39,983.61,26.16,32.26,32.18,30.03,28.88,27.77,9.8,N,Anchorage,Alaska,US
1983-02-06,2,6,1983,100.0,86.23,9.9,981.96,26.38,29.41,29.35,26.82,28.37,26.64,5.44,N,Anchorage,Alaska,US
1983-02-07,2,7,1983,49.79,87.16,1.7000000000000002,993.98,25.94,29.67,29.27,29.11,26.82,29.21,4.78,S,Anchorage,Alaska,US
1983-02-08,2,8,1983,81.09,87.98,0.54,1000.69,22.56,26.89,24.7,26.69,22.56,25.81,3.9,S,Anchorage,Alaska,US
1983-02-09,2,9,1983,37.38,80.62,0.08,1000.24,15.23,23.5,19.84,23.5,17.61,19.66,4.19,NW,Anchorage,Alaska,US
1983-02-10,2,10,1983,57.41,85.27,0.09,999.95,7.72,16.12,14.57,14.47,10.26,13.66,1.69,SE,Anchorage,Alaska,US
1983-02-11,2,11,1983,55.29,78.03,0.16,992.19,5.63,12.63,10.65,7.99,7.64,6.08,1.66,S,Anchorage,Alaska,US
1983-02-12,2,12,1983,55.29,76.97,0.24,990.57,3.83,10.36,10.1,5.92,5.16,4.02,2.26,NE,Anchorage,Alaska,US
1983-02-13,2,13,1983,48.01,74.2,0.04,1005.05,1.24,9.95,8.52,4.35,4.52,1.42,3.5700000000000003,NE,Anchorage,Alaska,US
1983-02-14,2,14,1983,2.33,68.41,0.01,1012.2,1.51,10.14,9.6,2.08,4.71,1.7000000000000002,4.32,N,Anchorage,Alaska,US
1983-02-15,2,15,1983,0.55,66.77,0.0,1009.88,1.85,12.35,11.79,2.18,7.68,2.48,4.46,NE,Anchorage,Alaska,US
1983-02-16,2,16,1983,0.0,66.79,0.0,1001.74,5.13,15.74,15.05,5.28,8.89,5.32,5.2,NE,Anchorage,Alaska,US
1983-02-17,2,17,1983,31.36,68.96,0.0,989.06,5.54,15.28,14.35,8.35,9.88,5.68,4.21,NE,Anchorage,Alaska,US
1983-02-18,2,18,1983,85.16,78.17,1.12,989.73,10.69,19.33,18.55,10.69,17.32,14.71,6.8,NE,Anchorage,Alaska,US
1983-02-19,2,19,1983,40.15,73.28,0.09,992.3,18.81,26.04,24.35,20.47,21.34,19.69,7.36,N,Anchorage,Alaska,US
1983-02-20,2,20,1983,91.79,77.69,1.65,990.25,19.83,27.11,26.5,19.83,24.45,22.25,6.99,N,Anchorage,Alaska,US
1983-02-21,2,21,1983,65.48,77.34,0.3,1000.2,23.92,31.15,30.8,25.45,29.23,24.73,7.35,NE,Anchorage,Alaska,US
1983-02-22,2,22,1983,5.58,76.16,0.05,997.82,26.16,32.39,31.12,29.09,27.64,28.75,7.34,NE,Anchorage,Alaska,US
1983-02-23,2,23,1983,88.34,74.29,0.0,980.48,26.49,32.28,31.23,28.48,30.42,26.69,6.75,NE,Anchorage,Alaska,US
1983-02-24,2,24,1983,19.15,73.22,0.29,991.98,27.01,37.05,34.85,31.27,30.15,30.0,5.45,NE,Anchorage,Alaska,US
1983-02-25,2,25,1983,85.95,66.84,0.0,990.87,21.72,31.23,29.95,25.63,26.58,22.14,5.82,N,Anchorage,Alaska,US
1983-02-26,2,26,1983,96.89,71.62,0.23,990.38,23.94,32.0,31.82,26.8,28.62,23.94,8.08,N,Anchorage,Alaska,US
1983-02-27,2,27,1983,100.0,83.46,3.86,999.88,25.2,30.05,29.92,27.98,28.38,25.86,5.8100000000000005,NE,Anchorage,Alaska,US
1983-02-28,2,28,1983,23.84,76.47,0.48,1008.89,24.01,32.01,31.03,25.84,28.91,24.01,2.69,N,Anchorage,Alaska,US
1983-03-01,3,1,1983,91.56,77.56,0.08,1009.53,21.98,30.51,30.21,24.53,28.02,25.19,3.16,NW,Anchorage,Alaska,US
1983-03-02,3,2,1983,55.29,76.18,0.02,1007.18,18.04,27.41,26.31,21.23,22.74,19.58,2.39,N,Anchorage,Alaska,US
1983-03-03,3,3,1983,6.3,68.66,0.0,1005.46,14.03,26.03,23.44,15.89,20.04,14.35,3.66,NE,Anchorage,Alaska,US
1983-03-04,3,4,1983,8.53,69.32,0.0,1012.92,14.17,25.41,24.49,17.3,21.06,14.29,4.79,NE,Anchorage,Alaska,US
1983-03-05,3,5,1983,96.0,69.11,0.0,1017.69,18.48,29.76,27.02,20.66,23.13,18.72,4.4,NE,Anchorage,Alaska,US
1983-03-06,3,6,1983,100.0,69.14,0.0,1016.54,19.08,29.17,28.43,19.81,23.6,19.33,3.62,NE,Anchorage,Alaska,US
1983-03-07,3,7,1983,97.34,64.75,0.0,1010.97,16.82,29.05,27.61,18.93,22.48,16.97,3.52,N,Anchorage,Alaska,US
1983-03-08,3,8,1983,0.0,62.26,0.0,1000.69,14.19,27.54,26.97,16.97,19.67,14.36,3.78,NE,Anchorage,Alaska,US
1983-03-09,3,9,1983,1.1,68.0,0.0,983.96,11.51,26.67,25.58,14.72,20.04,11.56,2.7,NE,Anchorage,Alaska,US
1983-03-10,3,10,1983,99.66,67.46,0.58,987.28,17.37,24.66,23.83,18.17,23.14,17.52,5.33,N,Anchorage,Alaska,US
1983-03-11,3,11,1983,65.1,72.68,0.52,992.32,20.86,31.97,30.14,21.05,26.96,20.86,5.82,NE,Anchorage,Alaska,US
1983-03-12,3,12,1983,99.0,73.63,0.23,993.37,26.1,34.21,31.62,27.72,30.38,26.5,7.45,N,Anchorage,Alaska,US
1983-03-13,3,13,1983,4.44,66.32,0.0,994.73,24.07,40.04,36.84,27.65,30.48,24.32,4.68,NE,Anchorage,Alaska,US
1983-03-14,3,14,1983,95.0,73.28,0.26,1001.66,26.96,38.45,36.31,28.22,32.16,26.96,4.22,NE,Anchorage,Alaska,US
1983-03-15,3,15,1983,55.75,75.53,0.67,1015.17,29.14,39.83,36.92,31.79,34.06,29.14,4.94,E,Anchorage,Alaska,US
1983-03-16,3,16,1983,94.77,65.02,0.0,1022.88,27.36,37.96,37.58,30.43,34.54,27.59,4.9,N,Anchorage,Alaska,US
1983-03-17,3,17,1983,0.0,64.08,0.0,1017.56,24.84,38.65,36.59,26.57,32.72,26.16,3.6,N,Anchorage,Alaska,US
1983-03-18,3,18,1983,0.0,52.59,0.0,1016.09,23.23,37.59,36.09,24.95,32.58,23.23,3.19,NW,Anchorage,Alaska,US
1983-03-19,3,19,1983,10.27,53.38,0.0,1015.3,19.9,36.01,34.37,23.87,28.96,19.9,3.26,E,Anchorage,Alaska,US
1983-03-20,3,20,1983,15.34,66.75,0.0,1013.55,21.56,36.29,33.99,25.35,29.35,22.25,4.36,E,Anchorage,Alaska,US
1983-03-21,3,21,1983,65.88,65.38,0.0,1007.85,24.26,36.88,35.44,24.94,31.08,24.63,4.01,E,Anchorage,Alaska,US
1983-03-22,3,22,1983,84.93,52.98,0.0,1003.55,24.63,38.21,35.89,25.37,32.31,24.83,3.96,E,Anchorage,Alaska,US
1983-03-23,3,23,1983,0.0,55.5,0.0,1006.08,22.14,38.75,36.22,24.34,32.86,22.14,4.14,E,Anchorage,Alaska,US
1983-03-24,3,24,1983,74.55,61.84,0.54,1005.56,24.24,36.53,36.33,26.21,32.89,25.64,5.05,NE,Anchorage,Alaska,US
1983-03-25,3,25,1983,90.38,64.54,0.11,1002.21,26.41,38.1,37.18,28.36,34.22,26.41,9.24,N,Anchorage,Alaska,US
1983-03-26,3,26,1983,98.66,65.94,0.03,999.39,29.73,38.25,37.78,31.7,34.03,29.74,8.7,N,Anchorage,Alaska,US
1983-03-27,3,27,1983,5.92,62.96,0.04,994.45,30.41,39.94,38.93,30.48,34.0,31.09,8.67,N,Anchorage,Alaska,US
1983-03-28,3,28,1983,30.97,65.21,0.02,996.52,27.99,38.44,37.76,31.42,35.7,29.73,7.18,N,Anchorage,Alaska,US
1983-03-29,3,29,1983,96.77,66.47,0.0,991.75,26.88,38.98,37.82,28.28,35.25,26.88,5.47,N,Anchorage,Alaska,US
1983-03-30,3,30,1983,4.1,64.55,0.23,991.02,26.34,38.89,37.79,27.58,35.82,26.87,3.94,N,Anchorage,Alaska,US
1983-03-31,3,31,1983,34.39,69.16,1.03,999.29,29.82,40.03,39.24,31.01,36.56,32.65,4.77,N,Anchorage,Alaska,US
1983-04-01,4,1,1983,51.38,58.79,0.04,1006.51,28.97,43.82,41.06,30.3,39.09,29.51,3.77,N,Anchorage,Alaska,US
1983-04-02,4,2,1983,1.66,58.48,0.0,1007.23,26.08,42.31,40.44,26.68,38.24,27.26,4.69,SE,Anchorage,Alaska,US
1983-04-03,4,3,1983,25.12,61.47,3.73,1010.13,29.64,41.76,41.17,29.83,38.12,30.92,9.27,NE,Anchorage,Alaska,US
1983-04-04,4,4,1983,100.0,94.83,17.04,990.81,33.16,36.68,34.27,36.59,35.53,35.25,10.37,S,Anchorage,Alaska,US
1983-04-05,4,5,1983,98.78,76.5,1.99,1010.73,29.59,39.37,37.95,33.9,36.25,35.7,9.07,SE,Anchorage,Alaska,US
1983-04-06,4,6,1983,94.45,65.88,0.22,1016.72,28.49,39.04,38.52,30.77,34.29,30.32,6.38,SE,Anchorage,Alaska,US
1983-04-07,4,7,1983,98.33,61.35,1.07,1020.37,28.5,39.57,38.8,28.76,33.09,29.18,5.73,SE,Anchorage,Alaska,US
1983-04-08,4,8,1983,90.22,74.69,0.74,1024.55,28.75,35.58,35.44,31.42,31.88,31.01,5.01,SW,Anchorage,Alaska,US
1983-04-09,4,9,1983,92.76,69.63,0.52,1017.78,29.41,34.24,33.37,29.87,30.4,30.05,3.92,S,Anchorage,Alaska,US
1983-04-10,4,10,1983,63.66,63.62,0.04,1017.82,26.51,35.04,34.62,28.63,32.62,26.82,3.36,NW,Anchorage,Alaska,US
1983-04-11,4,11,1983,100.0,77.48,5.08,1004.95,21.92,30.98,30.75,24.49,29.89,24.48,7.11,N,Anchorage,Alaska,US
1983-04-12,4,12,1983,87.3,83.83,3.23,1002.25,27.86,36.31,35.07,28.69,34.66,29.0,3.76,N,Anchorage,Alaska,US
1983-04-13,4,13,1983,93.91,76.98,6.16,1007.31,29.21,37.92,37.22,31.15,35.39,29.77,3.17,N,Anchorage,Alaska,US
1983-04-14,4,14,1983,99.33,82.32,3.7,1013.7,31.82,40.42,37.85,33.39,39.0,33.88,6.36,S,Anchorage,Alaska,US
1983-04-15,4,15,1983,100.0,76.24,1.55,1008.13,32.82,37.97,37.67,36.13,35.23,35.03,5.97,N,Anchorage,Alaska,US
1983-04-16,4,16,1983,100.0,90.43,6.07,1000.48,31.18,35.16,35.16,33.13,33.53,33.94,5.77,SW,Anchorage,Alaska,US
1983-04-17,4,17,1983,99.33,70.88,2.09,1001.36,30.17,38.82,38.22,30.72,33.23,31.04,6.68,SW,Anchorage,Alaska,US
1983-04-18,4,18,1983,97.45,72.24,4.25,993.28,31.53,38.09,37.7,31.7,34.69,34.09,5.82,N,Anchorage,Alaska,US
1983-04-19,4,19,1983,62.64,64.33,5.31,996.23,32.47,40.79,40.19,33.03,36.51,33.95,6.21,S,Anchorage,Alaska,US
1983-04-20,4,20,1983,93.58,68.61,1.94,993.82,31.38,40.0,39.77,33.25,37.75,33.34,5.4,NE,Anchorage,Alaska,US
1983-04-21,4,21,1983,82.46,63.95,0.08,1006.06,31.65,42.41,41.9,31.87,41.96,33.78,6.41,N,Anchorage,Alaska,US
1983-04-22,4,22,1983,67.21,66.13,0.1,1019.37,34.45,45.39,44.44,35.58,40.25,37.36,5.32,E,Anchorage,Alaska,US
1983-04-23,4,23,1983,98.22,73.9,0.01,1018.6,33.46,43.78,43.53,36.24,41.37,37.54,4.13,E,Anchorage,Alaska,US
1983-04-24,4,24,1983,11.71,69.55,0.0,1014.74,32.73,44.21,44.21,34.32,41.15,35.02,4.12,E,Anchorage,Alaska,US
1983-04-25,4,25,1983,0.0,75.71,0.0,1013.0,33.69,45.52,42.66,33.69,43.89,36.11,5.59,SW,Anchorage,Alaska,US
1983-04-26,4,26,1983,0.55,81.91,0.0,1020.23,31.2,45.69,40.85,34.23,44.08,35.02,4.45,S,Anchorage,Alaska,US
1983-04-27,4,27,1983,2.77,75.44,0.01,1020.6,33.21,46.19,43.23,34.14,43.85,34.59,4.83,S,Anchorage,Alaska,US
1983-04-28,4,28,1983,100.0,71.79,3.27,1020.27,32.35,42.96,42.96,34.01,39.28,35.91,5.32,SE,Anchorage,Alaska,US
1983-04-29,4,29,1983,100.0,88.98,8.71,1017.35,36.34,39.99,39.99,36.34,38.56,37.19,3.3,S,Anchorage,Alaska,US
1983-04-30,4,30,1983,58.7,88.17,0.45,1019.34,33.89,46.0,37.44,33.89,42.44,36.02,5.49,S,Anchorage,Alaska,US
1983-05-01,5,1,1983,100.0,62.98,2.72,1013.22,31.32,48.47,46.01,35.1,39.77,34.42,4.43,W,Anchorage,Alaska,US
1983-05-02,5,2,1983,100.0,86.86,5.97,1002.98,35.79,41.91,39.54,38.41,40.32,38.09,3.54,S,Anchorage,Alaska,US
1983-05-03,5,3,1983,83.96,77.47,1.52,1004.44,33.45,43.31,40.14,33.45,39.54,33.77,3.07,E,Anchorage,Alaska,US
1983-05-04,5,4,1983,90.54,82.48,5.42,1005.0,34.32,42.18,40.13,34.8,38.34,36.01,4.58,NE,Anchorage,Alaska,US
1983-05-05,5,5,1983,91.67,69.47,0.49,1001.88,32.84,48.11,43.15,32.84,43.62,35.73,4.8100000000000005,N,Anchorage,Alaska,US
1983-05-06,5,6,1983,53.81,66.37,0.05,1005.89,33.03,49.73,44.58,33.03,44.95,36.23,4.21,E,Anchorage,Alaska,US
1983-05-07,5,7,1983,20.15,65.86,0.0,1009.3,32.59,49.48,45.45,34.82,46.23,36.04,3.36,S,Anchorage,Alaska,US
1983-05-08,5,8,1983,25.25,61.33,0.3,1015.83,35.61,53.95,48.64,37.31,50.63,39.24,4.84,SE,Anchorage,Alaska,US
1983-05-09,5,9,1983,40.14,60.03,0.0,1023.01,34.9,49.27,47.99,37.17,43.44,37.85,6.19,SE,Anchorage,Alaska,US
1983-05-10,5,10,1983,89.62,67.64,0.0,1022.35,36.23,48.67,45.53,36.5,45.04,38.3,5.08,E,Anchorage,Alaska,US
1983-05-11,5,11,1983,99.55,67.32,0.0,1022.2,37.23,48.27,44.03,37.38,44.31,40.89,3.05,E,Anchorage,Alaska,US
1983-05-12,5,12,1983,61.65,67.47,0.09,1021.89,36.85,48.48,45.19,38.37,44.23,39.53,5.88,SE,Anchorage,Alaska,US
1983-05-13,5,13,1983,96.79,64.03,0.01,1018.71,34.65,50.03,46.41,35.19,47.54,35.65,5.73,SE,Anchorage,Alaska,US
1983-05-14,5,14,1983,99.66,60.09,0.0,1017.3,34.78,48.84,47.56,34.78,44.97,38.72,6.07,SE,Anchorage,Alaska,US
1983-05-15,5,15,1983,95.78,72.71,0.04,1017.83,35.96,49.55,45.34,35.96,46.93,40.89,4.93,S,Anchorage,Alaska,US
1983-05-16,5,16,1983,100.0,81.77,0.37,1005.17,36.63,46.89,41.76,36.63,45.65,40.64,6.02,N,Anchorage,Alaska,US
1983-05-17,5,17,1983,89.24,75.95,0.33,1006.82,36.07,48.2,43.74,38.24,45.57,38.35,6.78,S,Anchorage,Alaska,US
1983-05-18,5,18,1983,100.0,70.95,0.41,1012.81,36.43,47.79,45.21,37.94,46.16,38.46,4.83,SE,Anchorage,Alaska,US
1983-05-19,5,19,1983,8.16,59.53,0.0,1013.02,33.26,51.62,49.46,35.46,47.98,37.33,8.04,S,Anchorage,Alaska,US
1983-05-20,5,20,1983,0.0,59.96,0.0,1014.53,37.49,56.36,52.89,40.38,52.14,40.92,7.87,SE,Anchorage,Alaska,US
1983-05-21,5,21,1983,97.44,79.47,1.25,1014.31,40.1,47.62,44.77,42.4,44.49,41.45,5.29,SE,Anchorage,Alaska,US
1983-05-22,5,22,1983,97.67,77.47,3.3,1012.96,39.49,47.62,45.23,39.49,45.12,40.65,5.96,S,Anchorage,Alaska,US
1983-05-23,5,23,1983,99.11,72.5,0.29,1010.08,38.21,46.63,43.86,38.3,44.2,39.93,5.24,N,Anchorage,Alaska,US
1983-05-24,5,24,1983,99.89,62.92,1.14,1003.42,38.79,50.97,48.87,39.8,47.02,41.44,5.03,S,Anchorage,Alaska,US
1983-05-25,5,25,1983,100.0,74.5,1.25,1000.32,38.47,50.73,46.16,38.47,45.47,41.56,6.99,S,Anchorage,Alaska,US
1983-05-26,5,26,1983,83.44,57.17,0.0,1006.86,39.05,50.88,50.21,40.24,48.74,41.92,5.94,SE,Anchorage,Alaska,US
1983-05-27,5,27,1983,100.0,61.73,0.99,1007.36,36.67,49.96,49.96,39.78,46.05,40.52,4.05,NE,Anchorage,Alaska,US
1983-05-28,5,28,1983,81.88,65.86,2.58,1012.76,39.12,56.09,52.01,40.4,53.18,43.73,4.36,E,Anchorage,Alaska,US
1983-05-29,5,29,1983,93.98,77.73,2.73,1011.23,41.92,53.58,51.33,42.43,50.02,44.59,6.75,E,Anchorage,Alaska,US
1983-05-30,5,30,1983,100.0,79.88,1.93,1008.76,42.36,57.04,51.78,44.0,53.24,44.84,4.97,NE,Anchorage,Alaska,US
1983-05-31,5,31,1983,80.42,70.5,2.68,1007.8,45.79,53.28,52.37,51.65,53.28,45.79,9.46,SE,Anchorage,Alaska,US
1983-06-01,6,1,1983,84.62,70.96,0.73,1015.67,41.1,52.71,49.72,42.54,48.05,44.23,5.02,E,Anchorage,Alaska,US
1983-06-02,6,2,1983,100.0,78.3,6.5,1006.01,42.11,53.25,47.42,43.6,46.7,43.96,5.0,S,Anchorage,Alaska,US
1983-06-03,6,3,1983,100.0,76.89,3.74,1013.37,42.28,47.18,46.06,43.49,46.8,42.79,6.45,S,Anchorage,Alaska,US
1983-06-04,6,4,1983,98.34,79.33,0.46,1022.37,42.0,48.86,44.9,42.33,48.34,43.55,5.39,W,Anchorage,Alaska,US
1983-06-05,6,5,1983,93.02,72.74,0.03,1023.38,43.66,52.57,49.39,43.91,51.54,46.18,5.91,W,Anchorage,Alaska,US
1983-06-06,6,6,1983,34.92,60.72,0.0,1020.35,44.87,58.66,55.58,45.53,57.99,48.39,5.64,SE,Anchorage,Alaska,US
1983-06-07,6,7,1983,25.9,61.5,0.0,1014.39,46.97,58.06,55.73,52.99,56.38,50.12,4.01,W,Anchorage,Alaska,US
1983-06-08,6,8,1983,23.7,63.42,0.02,1004.63,45.97,60.31,55.99,51.13,58.52,49.26,4.9,S,Anchorage,Alaska,US
1983-06-09,6,9,1983,84.48,67.91,8.26,998.42,47.3,53.76,52.65,53.22,49.43,48.63,5.85,W,Anchorage,Alaska,US
1983-06-10,6,10,1983,35.49,66.59,6.93,1000.57,44.57,54.64,52.79,45.58,51.6,46.89,4.75,NW,Anchorage,Alaska,US
1983-06-11,6,11,1983,52.79,67.85,0.28,1006.69,45.87,54.89,53.66,45.87,53.13,49.15,7.64,SE,Anchorage,Alaska,US
1983-06-12,6,12,1983,99.0,59.8,0.19,1012.64,45.39,57.36,53.47,49.22,55.51,47.64,3.72,S,Anchorage,Alaska,US
1983-06-13,6,13,1983,84.45,62.46,0.15,1010.92,48.22,60.09,55.98,48.22,55.55,50.96,4.93,S,Anchorage,Alaska,US
1983-06-14,6,14,1983,49.88,66.81,0.68,1005.62,47.98,58.24,55.56,51.26,55.25,50.72,5.65,S,Anchorage,Alaska,US
1983-06-15,6,15,1983,91.14,74.42,1.42,999.54,47.03,53.64,51.53,48.6,51.24,48.41,5.23,W,Anchorage,Alaska,US
1983-06-16,6,16,1983,91.45,74.86,1.36,1004.82,47.18,58.07,53.84,47.88,56.62,50.49,3.69,W,Anchorage,Alaska,US
1983-06-17,6,17,1983,4.35,70.62,0.0,1008.99,45.67,59.46,56.31,53.24,58.46,51.79,3.84,W,Anchorage,Alaska,US
1983-06-18,6,18,1983,1.34,63.1,2.47,1008.4,47.3,66.64,61.95,51.58,60.6,54.63,4.12,S,Anchorage,Alaska,US
1983-06-19,6,19,1983,57.05,78.0,5.16,1013.2,50.36,56.27,56.01,52.65,53.61,53.29,7.04,SW,Anchorage,Alaska,US
1983-06-20,6,20,1983,39.92,68.39,0.06,1011.66,48.32,63.67,56.98,50.45,63.23,51.49,4.45,S,Anchorage,Alaska,US
1983-06-21,6,21,1983,100.0,66.49,0.0,1012.62,51.09,63.55,58.74,52.27,63.02,54.54,4.33,S,Anchorage,Alaska,US
1983-06-22,6,22,1983,70.04,73.08,0.06,1017.72,52.55,61.37,57.41,54.56,59.82,55.15,5.96,W,Anchorage,Alaska,US
1983-06-23,6,23,1983,89.51,62.64,0.03,1013.83,49.83,65.49,61.61,52.75,63.44,54.56,5.35,S,Anchorage,Alaska,US
1983-06-24,6,24,1983,78.02,63.01,0.0,1010.86,56.49,63.08,61.72,56.72,60.9,58.6,6.27,W,Anchorage,Alaska,US
1983-06-25,6,25,1983,96.45,63.05,0.07,1009.49,50.62,69.88,62.8,56.17,63.13,54.72,7.36,SW,Anchorage,Alaska,US
1983-06-26,6,26,1983,97.34,74.81,1.0,1012.0,53.14,59.77,56.78,53.5,58.03,55.18,5.95,SW,Anchorage,Alaska,US
1983-06-27,6,27,1983,83.96,63.81,0.14,1011.67,50.43,62.87,60.36,53.32,62.0,52.82,4.6,NE,Anchorage,Alaska,US
1983-06-28,6,28,1983,66.2,64.45,0.11,1012.26,53.59,63.41,59.97,55.54,60.02,55.8,4.33,S,Anchorage,Alaska,US
1983-06-29,6,29,1983,95.89,69.34,0.42,1005.73,51.7,60.07,58.41,54.16,58.44,54.97,4.53,SW,Anchorage,Alaska,US
1983-06-30,6,30,1983,31.03,72.92,0.15,1006.04,50.64,62.69,58.84,53.66,61.05,54.54,4.38,NW,Anchorage,Alaska,US
1983-07-01,7,1,1983,100.0,89.02,3.62,1005.39,52.22,56.58,53.02,54.08,54.54,53.82,7.77,S,Anchorage,Alaska,US
1983-07-02,7,2,1983,37.39,79.91,1.35,1010.31,50.55,58.11,54.67,50.96,57.3,52.12,6.3,SW,Anchorage,Alaska,US
1983-07-03,7,3,1983,29.35,69.76,0.0,1016.19,51.09,62.68,58.03,51.66,61.34,52.64,4.6,SW,Anchorage,Alaska,US
1983-07-04,7,4,1983,94.42,70.84,0.55,1012.93,52.62,61.25,60.87,53.95,59.8,56.06,5.83,S,Anchorage,Alaska,US
1983-07-05,7,5,1983,98.23,79.44,0.13,1013.33,53.49,62.46,58.26,55.11,60.57,54.69,5.54,SW,Anchorage,Alaska,US
1983-07-06,7,6,1983,87.72,80.67,3.28,1011.84,54.33,59.05,58.03,56.74,55.48,55.67,4.85,SW,Anchorage,Alaska,US
1983-07-07,7,7,1983,83.52,84.88,1.57,1011.66,53.52,61.72,56.47,53.52,61.32,55.02,4.92,SE,Anchorage,Alaska,US
1983-07-08,7,8,1983,100.0,75.27,1.31,1005.31,53.17,58.56,56.44,55.58,58.12,54.83,5.37,N,Anchorage,Alaska,US
1983-07-09,7,9,1983,51.73,58.77,0.54,1003.55,51.52,60.78,60.42,53.23,58.25,53.79,6.46,NE,Anchorage,Alaska,US
1983-07-10,7,10,1983,96.78,81.78,0.55,1009.85,51.23,60.49,54.95,55.23,58.95,53.28,4.85,SW,Anchorage,Alaska,US
1983-07-11,7,11,1983,100.0,87.34,9.87,1006.79,51.57,54.54,52.99,54.05,53.14,53.93,6.26,S,Anchorage,Alaska,US
1983-07-12,7,12,1983,95.58,88.5,3.08,1007.51,49.63,57.14,52.61,51.3,56.49,51.36,5.15,SW,Anchorage,Alaska,US
1983-07-13,7,13,1983,67.93,87.54,4.5,1008.1,51.56,60.92,56.18,52.41,59.51,53.0,5.07,SE,Anchorage,Alaska,US
1983-07-14,7,14,1983,33.63,68.63,0.04,1017.27,49.32,63.9,60.69,53.5,63.09,53.4,4.48,S,Anchorage,Alaska,US
1983-07-15,7,15,1983,17.28,63.9,0.0,1023.89,54.34,65.16,63.38,55.6,63.31,58.16,5.63,SW,Anchorage,Alaska,US
1983-07-16,7,16,1983,43.73,72.28,0.02,1022.0,52.73,66.77,62.18,56.66,62.88,57.33,8.65,S,Anchorage,Alaska,US
1983-07-17,7,17,1983,70.8,76.29,0.15,1012.6,54.9,58.27,55.55,58.08,57.51,55.58,9.31,S,Anchorage,Alaska,US
1983-07-18,7,18,1983,97.1,76.0,2.85,1009.81,52.83,56.68,55.41,54.41,54.98,53.67,4.19,NW,Anchorage,Alaska,US
1983-07-19,7,19,1983,18.85,71.72,0.27,1009.95,51.01,62.85,58.98,52.3,61.6,53.39,5.22,SE,Anchorage,Alaska,US
1983-07-20,7,20,1983,49.06,70.91,3.08,1013.2,53.28,62.2,59.88,54.7,57.87,55.41,6.45,SW,Anchorage,Alaska,US
1983-07-21,7,21,1983,35.79,78.0,1.25,1016.53,51.98,62.01,58.12,53.53,58.98,54.83,4.48,W,Anchorage,Alaska,US
1983-07-22,7,22,1983,45.29,77.83,0.07,1013.77,50.17,62.23,57.93,54.81,59.41,54.26,7.35,S,Anchorage,Alaska,US
1983-07-23,7,23,1983,99.45,84.77,4.05,1016.82,54.02,57.88,55.42,55.08,57.71,55.84,7.7,S,Anchorage,Alaska,US
1983-07-24,7,24,1983,84.83,73.04,0.68,1015.5,51.57,59.57,57.23,53.53,58.81,53.58,5.35,W,Anchorage,Alaska,US
1983-07-25,7,25,1983,90.24,66.87,0.0,1009.79,53.23,64.16,60.62,54.32,63.65,54.82,3.74,SE,Anchorage,Alaska,US
1983-07-26,7,26,1983,64.86,72.89,0.01,1012.83,53.28,61.31,59.26,55.11,59.31,56.28,5.78,SW,Anchorage,Alaska,US
1983-07-27,7,27,1983,52.67,73.91,0.01,1010.64,54.26,63.54,59.65,55.38,61.57,56.52,4.36,W,Anchorage,Alaska,US
1983-07-28,7,28,1983,51.54,63.54,0.1,1009.27,52.41,69.77,66.33,54.88,65.1,57.17,8.08,SE,Anchorage,Alaska,US
1983-07-29,7,29,1983,92.25,70.32,0.89,1014.12,54.01,64.27,62.48,56.44,59.69,56.82,3.55,NE,Anchorage,Alaska,US
1983-07-30,7,30,1983,100.0,83.67,1.34,1013.51,55.63,60.01,57.79,57.23,57.48,56.7,5.85,N,Anchorage,Alaska,US
1983-07-31,7,31,1983,80.24,75.64,0.15,1009.7,54.03,61.4,59.6,55.08,59.82,55.68,4.94,E,Anchorage,Alaska,US
1983-08-01,8,1,1983,54.97,90.2,3.2,1012.3,54.76,63.8,57.54,56.47,62.27,55.33,4.12,SW,Anchorage,Alaska,US
1983-08-02,8,2,1983,18.15,77.24,0.42,1012.28,56.1,66.58,61.91,56.11,65.96,57.19,7.66,N,Anchorage,Alaska,US
1983-08-03,8,3,1983,8.28,69.7,0.0,1015.67,54.38,67.94,63.19,59.08,65.1,58.24,6.63,N,Anchorage,Alaska,US
1983-08-04,8,4,1983,100.0,78.3,8.57,1015.6,56.27,62.64,61.2,58.49,58.54,57.17,5.41,SE,Anchorage,Alaska,US
1983-08-05,8,5,1983,100.0,93.07,13.32,1007.21,54.42,57.73,55.95,55.14,55.69,54.86,8.58,N,Anchorage,Alaska,US
1983-08-06,8,6,1983,86.91,73.11,1.76,1010.83,52.68,62.24,59.87,53.66,59.48,54.46,7.65,S,Anchorage,Alaska,US
1983-08-07,8,7,1983,98.0,65.0,2.88,1009.57,52.47,62.72,60.75,53.69,60.44,54.42,9.14,SE,Anchorage,Alaska,US
1983-08-08,8,8,1983,77.48,80.01,26.98,998.79,54.86,59.98,58.5,55.56,56.68,55.15,11.43,SE,Anchorage,Alaska,US
1983-08-09,8,9,1983,44.91,74.26,2.36,1008.33,53.34,58.03,55.98,55.05,55.87,54.82,8.13,S,Anchorage,Alaska,US
1983-08-10,8,10,1983,50.39,67.44,0.1,1012.42,51.58,60.7,56.64,52.82,58.29,54.77,4.67,W,Anchorage,Alaska,US
